Date,Wind,Solar
01.01.24 00:00,0.00014889,0.00000001
01.01.24 01:00,0.00014558,0.00000001
01.01.24 02:00,0.00014141,0.00000001
01.01.24 03:00,0.00013209,0.00000001
01.01.24 04:00,0.00012641,0.00000001
01.01.24 05:00,0.00012402,0.00000001
01.01.24 06:00,0.00012249,0.00000001
01.01.24 07:00,0.00011966,0.00000001
01.01.24 08:00,0.00011464,0.00000640
01.01.24 09:00,0.00010970,0.00004736
01.01.24 10:00,0.00010246,0.00010017
01.01.24 11:00,0.00009375,0.00014204
01.01.24 12:00,0.00008473,0.00015917
01.01.24 13:00,0.00007838,0.00014238
01.01.24 14:00,0.00007699,0.00009503
01.01.24 15:00,0.00008303,0.00003452
01.01.24 16:00,0.00008929,0.00000199
01.01.24 17:00,0.00009781,0.00000002
01.01.24 18:00,0.00010719,0.00000002
01.01.24 19:00,0.00011469,0.00000001
01.01.24 20:00,0.00012059,0.00000001
01.01.24 21:00,0.00012322,0.00000001
01.01.24 22:00,0.00011983,0.00000001
01.01.24 23:00,0.00011861,0.00000002
02.01.24 00:00,0.00011829,0.00000001
02.01.24 01:00,0.00011679,0.00000001
02.01.24 02:00,0.00011703,0.00000001
02.01.24 03:00,0.00012097,0.00000001
02.01.24 04:00,0.00012260,0.00000001
02.01.24 05:00,0.00012560,0.00000001
02.01.24 06:00,0.00013293,0.00000001
02.01.24 07:00,0.00014141,0.00000002
02.01.24 08:00,0.00014834,0.00000663
02.01.24 09:00,0.00014977,0.00004352
02.01.24 10:00,0.00014730,0.00008706
02.01.24 11:00,0.00014533,0.00011725
02.01.24 12:00,0.00014729,0.00012248
02.01.24 13:00,0.00014875,0.00009862
02.01.24 14:00,0.00015278,0.00006084
02.01.24 15:00,0.00015726,0.00001989
02.01.24 16:00,0.00016277,0.00000090
02.01.24 17:00,0.00017226,0.00000003
02.01.24 18:00,0.00018103,0.00000001
02.01.24 19:00,0.00018147,0.00000001
02.01.24 20:00,0.00018045,0.00000001
02.01.24 21:00,0.00017846,0.00000001
02.01.24 22:00,0.00017510,0.00000001
02.01.24 23:00,0.00017476,0.00000001
03.01.24 00:00,0.00017586,0.00000001
03.01.24 01:00,0.00017429,0.00000001
03.01.24 02:00,0.00017482,0.00000001
03.01.24 03:00,0.00017440,0.00000001
03.01.24 04:00,0.00018114,0.00000001
03.01.24 05:00,0.00019454,0.00000001
03.01.24 06:00,0.00021374,0.00000001
03.01.24 07:00,0.00022142,0.00000002
03.01.24 08:00,0.00021959,0.00000356
03.01.24 09:00,0.00021659,0.00002841
03.01.24 10:00,0.00021574,0.00006325
03.01.24 11:00,0.00021711,0.00009123
03.01.24 12:00,0.00021620,0.00009733
03.01.24 13:00,0.00021568,0.00007730
03.01.24 14:00,0.00021337,0.00004942
03.01.24 15:00,0.00021117,0.00001821
03.01.24 16:00,0.00021432,0.00000103
03.01.24 17:00,0.00021976,0.00000002
03.01.24 18:00,0.00022808,0.00000001
03.01.24 19:00,0.00022933,0.00000001
03.01.24 20:00,0.00022878,0.00000002
03.01.24 21:00,0.00022520,0.00000001
03.01.24 22:00,0.00021752,0.00000002
03.01.24 23:00,0.00021525,0.00000001
04.01.24 00:00,0.00021364,0.00000001
04.01.24 01:00,0.00021213,0.00000001
04.01.24 02:00,0.00020660,0.00000001
04.01.24 03:00,0.00020024,0.00000001
04.01.24 04:00,0.00019971,0.00000001
04.01.24 05:00,0.00020922,0.00000002
04.01.24 06:00,0.00022546,0.00000002
04.01.24 07:00,0.00022775,0.00000003
04.01.24 08:00,0.00022774,0.00000262
04.01.24 09:00,0.00022942,0.00001566
04.01.24 10:00,0.00023121,0.00003169
04.01.24 11:00,0.00023587,0.00004066
04.01.24 12:00,0.00023677,0.00004324
04.01.24 13:00,0.00023787,0.00003750
04.01.24 14:00,0.00023760,0.00002347
04.01.24 15:00,0.00023603,0.00000857
04.01.24 16:00,0.00023598,0.00000045
04.01.24 17:00,0.00023717,0.00000002
04.01.24 18:00,0.00023299,0.00000001
04.01.24 19:00,0.00022802,0.00000001
04.01.24 20:00,0.00022170,0.00000001
04.01.24 21:00,0.00021269,0.00000001
04.01.24 22:00,0.00020012,0.00000001
04.01.24 23:00,0.00019272,0.00000001
05.01.24 00:00,0.00018074,0.00000001
05.01.24 01:00,0.00017942,0.00000001
05.01.24 02:00,0.00018197,0.00000002
05.01.24 03:00,0.00018523,0.00000001
05.01.24 04:00,0.00019006,0.00000002
05.01.24 05:00,0.00019678,0.00000002
05.01.24 06:00,0.00020335,0.00000002
05.01.24 07:00,0.00020368,0.00000002
05.01.24 08:00,0.00020055,0.00000264
05.01.24 09:00,0.00019562,0.00002315
05.01.24 10:00,0.00019194,0.00005493
05.01.24 11:00,0.00019045,0.00007847
05.01.24 12:00,0.00019018,0.00008584
05.01.24 13:00,0.00018774,0.00007346
05.01.24 14:00,0.00018364,0.00004681
05.01.24 15:00,0.00017694,0.00001696
05.01.24 16:00,0.00017107,0.00000107
05.01.24 17:00,0.00016716,0.00000002
05.01.24 18:00,0.00016442,0.00000001
05.01.24 19:00,0.00015984,0.00000001
05.01.24 20:00,0.00015438,0.00000002
05.01.24 21:00,0.00015006,0.00000001
05.01.24 22:00,0.00014518,0.00000002
05.01.24 23:00,0.00014285,0.00000001
06.01.24 00:00,0.00014089,0.00000001
06.01.24 01:00,0.00013566,0.00000001
06.01.24 02:00,0.00013223,0.00000001
06.01.24 03:00,0.00012814,0.00000001
06.01.24 04:00,0.00012698,0.00000001
06.01.24 05:00,0.00012693,0.00000002
06.01.24 06:00,0.00012600,0.00000002
06.01.24 07:00,0.00012211,0.00000002
06.01.24 08:00,0.00012185,0.00000458
06.01.24 09:00,0.00011972,0.00003543
06.01.24 10:00,0.00011370,0.00007895
06.01.24 11:00,0.00010525,0.00011557
06.01.24 12:00,0.00010109,0.00013075
06.01.24 13:00,0.00009849,0.00011911
06.01.24 14:00,0.00009264,0.00008117
06.01.24 15:00,0.00008664,0.00003186
06.01.24 16:00,0.00008846,0.00000226
06.01.24 17:00,0.00009728,0.00000003
06.01.24 18:00,0.00010783,0.00000002
06.01.24 19:00,0.00011606,0.00000001
06.01.24 20:00,0.00012264,0.00000002
06.01.24 21:00,0.00012885,0.00000001
06.01.24 22:00,0.00013037,0.00000002
06.01.24 23:00,0.00013147,0.00000001
07.01.24 00:00,0.00013230,0.00000002
07.01.24 01:00,0.00013271,0.00000001
07.01.24 02:00,0.00013653,0.00000001
07.01.24 03:00,0.00014171,0.00000001
07.01.24 04:00,0.00014360,0.00000002
07.01.24 05:00,0.00014444,0.00000002
07.01.24 06:00,0.00014883,0.00000002
07.01.24 07:00,0.00015091,0.00000002
07.01.24 08:00,0.00014944,0.00000337
07.01.24 09:00,0.00014119,0.00002355
07.01.24 10:00,0.00013402,0.00005163
07.01.24 11:00,0.00012899,0.00007650
07.01.24 12:00,0.00012574,0.00008851
07.01.24 13:00,0.00012409,0.00008157
07.01.24 14:00,0.00012071,0.00005719
07.01.24 15:00,0.00011938,0.00002313
07.01.24 16:00,0.00012794,0.00000185
07.01.24 17:00,0.00014328,0.00000003
07.01.24 18:00,0.00015757,0.00000002
07.01.24 19:00,0.00016531,0.00000002
07.01.24 20:00,0.00017066,0.00000002
07.01.24 21:00,0.00017205,0.00000001
