date,price,isPeak,Q
2026-01-01 00:00:00,90.6036,False,1
2026-01-01 01:00:00,83.9826,False,1
2026-01-01 02:00:00,80.1844,False,1
2026-01-01 03:00:00,78.1693,False,1
2026-01-01 04:00:00,79.7717,False,1
2026-01-01 05:00:00,82.1237,False,1
2026-01-01 06:00:00,74.433,False,1
2026-01-01 07:00:00,72.8357,False,1
2026-01-01 08:00:00,74.6674,False,1
2026-01-01 09:00:00,84.8182,False,1
2026-01-01 10:00:00,85.461,False,1
2026-01-01 11:00:00,82.4051,False,1
2026-01-01 12:00:00,78.3085,False,1
2026-01-01 13:00:00,74.0509,False,1
2026-01-01 14:00:00,78.4894,False,1
2026-01-01 15:00:00,90.2168,False,1
2026-01-01 16:00:00,101.4041,False,1
2026-01-01 17:00:00,102.5432,False,1
2026-01-01 18:00:00,108.0316,False,1
2026-01-01 19:00:00,97.2902,False,1
2026-01-01 20:00:00,101.951,False,1
2026-01-01 21:00:00,105.4338,False,1
2026-01-01 22:00:00,103.3298,False,1
2026-01-01 23:00:00,95.3982,False,1
2026-01-02 00:00:00,102.2154,False,1
2026-01-02 01:00:00,97.3156,False,1
2026-01-02 02:00:00,94.2908,False,1
2026-01-02 03:00:00,92.9836,False,1
2026-01-02 04:00:00,94.929,False,1
2026-01-02 05:00:00,97.9495,False,1
2026-01-02 06:00:00,95.3648,False,1
2026-01-02 07:00:00,96.4915,False,1
2026-01-02 08:00:00,103.1965,True,1
2026-01-02 09:00:00,110.4605,True,1
2026-01-02 10:00:00,104.5064,True,1
2026-01-02 11:00:00,99.4169,True,1
2026-01-02 12:00:00,98.0091,True,1
2026-01-02 13:00:00,95.5574,True,1
2026-01-02 14:00:00,99.4676,True,1
2026-01-02 15:00:00,108.5146,True,1
2026-01-02 16:00:00,115.1761,True,1
2026-01-02 17:00:00,118.8687,True,1
2026-01-02 18:00:00,121.7115,True,1
2026-01-02 19:00:00,109.4287,True,1
2026-01-02 20:00:00,109.4407,False,1
2026-01-02 21:00:00,109.4319,False,1
2026-01-02 22:00:00,104.5797,False,1
2026-01-02 23:00:00,97.0616,False,1
2026-01-03 00:00:00,99.997,False,1
2026-01-03 01:00:00,95.2456,False,1
2026-01-03 02:00:00,92.2504,False,1
2026-01-03 03:00:00,91.0531,False,1
2026-01-03 04:00:00,93.1424,False,1
2026-01-03 05:00:00,96.4524,False,1
2026-01-03 06:00:00,94.0514,False,1
2026-01-03 07:00:00,94.918,False,1
2026-01-03 08:00:00,108.6435,False,1
2026-01-03 09:00:00,115.8479,False,1
2026-01-03 10:00:00,110.0303,False,1
2026-01-03 11:00:00,105.1932,False,1
2026-01-03 12:00:00,104.0577,False,1
2026-01-03 13:00:00,101.6685,False,1
2026-01-03 14:00:00,105.5465,False,1
2026-01-03 15:00:00,114.5478,False,1
2026-01-03 16:00:00,121.1633,False,1
2026-01-03 17:00:00,124.7519,False,1
2026-01-03 18:00:00,127.6542,False,1
2026-01-03 19:00:00,115.1916,False,1
2026-01-03 20:00:00,107.1986,False,1
2026-01-03 21:00:00,106.9021,False,1
2026-01-03 22:00:00,101.9749,False,1
2026-01-03 23:00:00,94.5677,False,1
2026-01-04 00:00:00,87.9448,False,1
2026-01-04 01:00:00,81.696,False,1
2026-01-04 02:00:00,78.0692,False,1
2026-01-04 03:00:00,76.4018,False,1
2026-01-04 04:00:00,78.4432,False,1
2026-01-04 05:00:00,81.4842,False,1
2026-01-04 06:00:00,74.5805,False,1
2026-01-04 07:00:00,72.4374,False,1
2026-01-04 08:00:00,81.5652,False,1
