date,price,isPeak,Q
2028-01-01 00:00:00,78.5515,False,1
2028-01-01 01:00:00,72.377,False,1
2028-01-01 02:00:00,69.0441,False,1
2028-01-01 03:00:00,67.6806,False,1
2028-01-01 04:00:00,69.6315,False,1
2028-01-01 05:00:00,72.2125,False,1
2028-01-01 06:00:00,66.3385,False,1
2028-01-01 07:00:00,62.9989,False,1
2028-01-01 08:00:00,71.6954,False,1
2028-01-01 09:00:00,81.3794,False,1
2028-01-01 10:00:00,82.961,False,1
2028-01-01 11:00:00,80.8518,False,1
2028-01-01 12:00:00,77.4718,False,1
2028-01-01 13:00:00,73.8168,False,1
2028-01-01 14:00:00,78.2695,False,1
2028-01-01 15:00:00,88.5025,False,1
2028-01-01 16:00:00,97.3537,False,1
2028-01-01 17:00:00,97.363,False,1
2028-01-01 18:00:00,101.5251,False,1
2028-01-01 19:00:00,91.8734,False,1
2028-01-01 20:00:00,87.1081,False,1
2028-01-01 21:00:00,90.1333,False,1
2028-01-01 22:00:00,88.2906,False,1
2028-01-01 23:00:00,80.6417,False,1
2028-01-02 00:00:00,79.0093,False,1
2028-01-02 01:00:00,72.8487,False,1
2028-01-02 02:00:00,69.5321,False,1
2028-01-02 03:00:00,68.2157,False,1
2028-01-02 04:00:00,70.3113,False,1
2028-01-02 05:00:00,73.2417,False,1
2028-01-02 06:00:00,67.7561,False,1
2028-01-02 07:00:00,64.6511,False,1
2028-01-02 08:00:00,73.2657,False,1
2028-01-02 09:00:00,82.0304,False,1
2028-01-02 10:00:00,82.9806,False,1
2028-01-02 11:00:00,80.5593,False,1
2028-01-02 12:00:00,77.1789,False,1
2028-01-02 13:00:00,73.5897,False,1
2028-01-02 14:00:00,78.1178,False,1
2028-01-02 15:00:00,88.2912,False,1
2028-01-02 16:00:00,97.5837,False,1
2028-01-02 17:00:00,97.9604,False,1
2028-01-02 18:00:00,102.3217,False,1
2028-01-02 19:00:00,92.622,False,1
2028-01-02 20:00:00,87.63,False,1
2028-01-02 21:00:00,90.4319,False,1
2028-01-02 22:00:00,88.4104,False,1
2028-01-02 23:00:00,80.771,False,1
2028-01-03 00:00:00,85.1986,False,1
2028-01-03 01:00:00,80.0351,False,1
2028-01-03 02:00:00,77.1333,False,1
2028-01-03 03:00:00,76.8974,False,1
2028-01-03 04:00:00,80.9135,False,1
2028-01-03 05:00:00,92.0761,False,1
2028-01-03 06:00:00,109.6087,False,1
2028-01-03 07:00:00,129.7648,False,1
2028-01-03 08:00:00,139.5446,True,1
2028-01-03 09:00:00,138.7779,True,1
2028-01-03 10:00:00,129.4145,True,1
2028-01-03 11:00:00,120.7037,True,1
2028-01-03 12:00:00,116.2411,True,1
2028-01-03 13:00:00,116.592,True,1
2028-01-03 14:00:00,121.8418,True,1
2028-01-03 15:00:00,131.2613,True,1
2028-01-03 16:00:00,139.6806,True,1
2028-01-03 17:00:00,141.3848,True,1
2028-01-03 18:00:00,139.2826,True,1
2028-01-03 19:00:00,132.348,True,1
2028-01-03 20:00:00,125.0975,False,1
2028-01-03 21:00:00,112.0733,False,1
2028-01-03 22:00:00,101.634,False,1
2028-01-03 23:00:00,92.2075,False,1
2028-01-04 00:00:00,84.1888,False,1
2028-01-04 01:00:00,79.2684,False,1
2028-01-04 02:00:00,76.5653,False,1
2028-01-04 03:00:00,76.2819,False,1
2028-01-04 04:00:00,80.0696,False,1
2028-01-04 05:00:00,90.795,False,1
2028-01-04 06:00:00,108.1395,False,1
2028-01-04 07:00:00,128.4814,False,1
2028-01-04 08:00:00,138.5389,True,1
2028-01-04 09:00:00,137.3837,True,1
2028-01-04 10:00:00,127.4049,True,1
2028-01-04 11:00:00,118.1725,True,1
2028-01-04 12:00:00,113.495,True,1
2028-01-04 13:00:00,113.9498,True,1
2028-01-04 14:00:00,119.3655,True,1
2028-01-04 15:00:00,129.0851,True,1
2028-01-04 16:00:00,138.0166,True,1
2028-01-04 17:00:00,139.8832,True,1
2028-01-04 18:00:00,137.5019,True,1
2028-01-04 19:00:00,130.2722,True,1
2028-01-04 20:00:00,123.2455,False,1
2028-01-04 21:00:00,110.5956,False,1
2028-01-04 22:00:00,100.5088,False,1
2028-01-04 23:00:00,91.3199,False,1
2028-01-05 00:00:00,84.0491,False,1
2028-01-05 01:00:00,79.3097,False,1
2028-01-05 02:00:00,76.6733,False,1
2028-01-05 03:00:00,76.3497,False,1
2028-01-05 04:00:00,79.8757,False,1
2028-01-05 05:00:00,90.0555,False,1
2028-01-05 06:00:00,106.9145,False,1
2028-01-05 07:00:00,126.9972,False,1
2028-01-05 08:00:00,137.099,True,1
2028-01-05 09:00:00,135.8306,True,1
2028-01-05 10:00:00,125.863,True,1
2028-01-05 11:00:00,116.5713,True,1
2028-01-05 12:00:00,111.7778,True,1
2028-01-05 13:00:00,112.1133,True,1
2028-01-05 14:00:00,117.4001,True,1
2028-01-05 15:00:00,126.9486,True,1
2028-01-05 16:00:00,135.7628,True,1
2028-01-05 17:00:00,137.5647,True,1
2028-01-05 18:00:00,135.1046,True,1
2028-01-05 19:00:00,128.2757,True,1
2028-01-05 20:00:00,121.8475,False,1
2028-01-05 21:00:00,109.9283,False,1
2028-01-05 22:00:00,100.3279,False,1
2028-01-05 23:00:00,91.4948,False,1
2028-01-06 00:00:00,78.1962,False,1
2028-01-06 01:00:00,72.4766,False,1
2028-01-06 02:00:00,69.4822,False,1
2028-01-06 03:00:00,68.1092,False,1
2028-01-06 04:00:00,69.7293,False,1
2028-01-06 05:00:00,71.5085,False,1
2028-01-06 06:00:00,65.0087,False,1
2028-01-06 07:00:00,61.6264,False,1
2028-01-06 08:00:00,69.2238,True,1
2028-01-06 09:00:00,77.2171,True,1
2028-01-06 10:00:00,77.1677,True,1
2028-01-06 11:00:00,73.7699,True,1
2028-01-06 12:00:00,69.6684,True,1
2028-01-06 13:00:00,65.7553,True,1
2028-01-06 14:00:00,70.306,True,1
2028-01-06 15:00:00,80.9511,True,1
2028-01-06 16:00:00,91.3404,True,1
2028-01-06 17:00:00,92.3301,True,1
2028-01-06 18:00:00,96.5982,True,1
2028-01-06 19:00:00,86.972,True,1
2028-01-06 20:00:00,84.2345,False,1
2028-01-06 21:00:00,88.3663,False,1
2028-01-06 22:00:00,87.4793,False,1
2028-01-06 23:00:00,80.5366,False,1
2028-01-07 00:00:00,91.0888,False,1
2028-01-07 01:00:00,86.8415,False,1
2028-01-07 02:00:00,84.232,False,1
2028-01-07 03:00:00,83.2768,False,1
2028-01-07 04:00:00,84.8068,False,1
2028-01-07 05:00:00,87.3365,False,1
2028-01-07 06:00:00,84.0038,False,1
2028-01-07 07:00:00,83.3261,False,1
2028-01-07 08:00:00,93.7897,True,1
2028-01-07 09:00:00,98.2841,True,1
2028-01-07 10:00:00,91.4785,True,1
2028-01-07 11:00:00,86.4533,True,1
2028-01-07 12:00:00,85.2263,True,1
2028-01-07 13:00:00,82.9109,True,1
2028-01-07 14:00:00,86.7959,True,1
2028-01-07 15:00:00,94.6585,True,1
2028-01-07 16:00:00,101.4569,True,1
2028-01-07 17:00:00,105.9072,True,1
2028-01-07 18:00:00,108.2227,True,1
2028-01-07 19:00:00,97.4378,True,1
2028-01-07 20:00:00,94.3998,False,1
2028-01-07 21:00:00,95.8546,False,1
2028-01-07 22:00:00,92.4934,False,1
2028-01-07 23:00:00,85.8245,False,1
2028-01-08 00:00:00,90.86,False,1
2028-01-08 01:00:00,86.4754,False,1
2028-01-08 02:00:00,83.7234,False,1
2028-01-08 03:00:00,82.8161,False,1
2028-01-08 04:00:00,84.5799,False,1
2028-01-08 05:00:00,87.6131,False,1
2028-01-08 06:00:00,84.7505,False,1
2028-01-08 07:00:00,84.2114,False,1
2028-01-08 08:00:00,95.9401,False,1
2028-01-08 09:00:00,100.2457,False,1
2028-01-08 10:00:00,93.7211,False,1
2028-01-08 11:00:00,88.9273,False,1
2028-01-08 12:00:00,87.8884,False,1
2028-01-08 13:00:00,85.7139,False,1
2028-01-08 14:00:00,89.6008,False,1
2028-01-08 15:00:00,97.4511,False,1
2028-01-08 16:00:00,104.2709,False,1
2028-01-08 17:00:00,108.8693,False,1
2028-01-08 18:00:00,111.1897,False,1
2028-01-08 19:00:00,100.4737,False,1
2028-01-08 20:00:00,95.4584,False,1
2028-01-08 21:00:00,96.3137,False,1
2028-01-08 22:00:00,92.4361,False,1
2028-01-08 23:00:00,85.5354,False,1
2028-01-09 00:00:00,79.3811,False,1
2028-01-09 01:00:00,73.3052,False,1
2028-01-09 02:00:00,70.0614,False,1
2028-01-09 03:00:00,68.8285,False,1
2028-01-09 04:00:00,71.0068,False,1
2028-01-09 05:00:00,73.9402,False,1
2028-01-09 06:00:00,68.47,False,1
2028-01-09 07:00:00,65.4025,False,1
2028-01-09 08:00:00,73.6038,False,1
2028-01-09 09:00:00,80.8324,False,1
2028-01-09 10:00:00,80.876,False,1
2028-01-09 11:00:00,77.8066,False,1
2028-01-09 12:00:00,74.141,False,1
2028-01-09 13:00:00,70.4712,False,1
2028-01-09 14:00:00,74.9309,False,1
2028-01-09 15:00:00,85.3204,False,1
2028-01-09 16:00:00,95.7948,False,1
2028-01-09 17:00:00,97.5341,False,1
2028-01-09 18:00:00,101.9483,False,1
2028-01-09 19:00:00,92.3658,False,1
2028-01-09 20:00:00,87.4691,False,1
2028-01-09 21:00:00,90.5256,False,1
2028-01-09 22:00:00,88.7755,False,1
2028-01-09 23:00:00,81.2642,False,1
2028-01-10 00:00:00,85.9826,False,1
2028-01-10 01:00:00,80.8712,False,1
2028-01-10 02:00:00,78.0567,False,1
2028-01-10 03:00:00,77.8811,False,1
2028-01-10 04:00:00,81.9349,False,1
2028-01-10 05:00:00,92.9972,False,1
2028-01-10 06:00:00,110.3714,False,1
2028-01-10 07:00:00,130.321,False,1
2028-01-10 08:00:00,139.7351,True,1
2028-01-10 09:00:00,137.2595,True,1
2028-01-10 10:00:00,126.8438,True,1
2028-01-10 11:00:00,117.3355,True,1
2028-01-10 12:00:00,112.4599,True,1
2028-01-10 13:00:00,112.6664,True,1
2028-01-10 14:00:00,117.9078,True,1
2028-01-10 15:00:00,127.7512,True,1
2028-01-10 16:00:00,137.5834,True,1
2028-01-10 17:00:00,141.0278,True,1
