date,price,isPeak,Q
2027-01-01 00:00:00,79.8915,False,1
2027-01-01 01:00:00,73.798,False,1
2027-01-01 02:00:00,70.5469,False,1
2027-01-01 03:00:00,69.1218,False,1
2027-01-01 04:00:00,70.9058,False,1
2027-01-01 05:00:00,73.1797,False,1
2027-01-01 06:00:00,67.1343,False,1
2027-01-01 07:00:00,63.9715,False,1
2027-01-01 08:00:00,72.8819,False,1
2027-01-01 09:00:00,83.2451,False,1
2027-01-01 10:00:00,84.87,False,1
2027-01-01 11:00:00,82.5005,False,1
2027-01-01 12:00:00,78.7419,False,1
2027-01-01 13:00:00,74.7647,False,1
2027-01-01 14:00:00,79.246,False,1
2027-01-01 15:00:00,89.6461,False,1
2027-01-01 16:00:00,98.58,False,1
2027-01-01 17:00:00,98.6028,False,1
2027-01-01 18:00:00,102.7814,False,1
2027-01-01 19:00:00,92.7612,False,1
2027-01-01 20:00:00,87.9294,False,1
2027-01-01 21:00:00,91.3022,False,1
2027-01-01 22:00:00,89.7052,False,1
2027-01-01 23:00:00,82.2159,False,1
2027-01-02 00:00:00,91.2137,False,1
2027-01-02 01:00:00,86.6233,False,1
2027-01-02 02:00:00,83.6767,False,1
2027-01-02 03:00:00,82.6269,False,1
2027-01-02 04:00:00,84.3438,False,1
2027-01-02 05:00:00,87.5091,False,1
2027-01-02 06:00:00,84.9102,False,1
2027-01-02 07:00:00,84.6742,False,1
2027-01-02 08:00:00,96.8368,False,1
2027-01-02 09:00:00,103.2287,False,1
2027-01-02 10:00:00,97.7682,False,1
2027-01-02 11:00:00,93.6833,False,1
2027-01-02 12:00:00,92.9591,False,1
2027-01-02 13:00:00,90.8639,False,1
2027-01-02 14:00:00,94.7038,False,1
2027-01-02 15:00:00,102.2182,False,1
2027-01-02 16:00:00,107.7389,False,1
2027-01-02 17:00:00,111.278,False,1
2027-01-02 18:00:00,113.3967,False,1
2027-01-02 19:00:00,102.2618,False,1
2027-01-02 20:00:00,96.8688,False,1
2027-01-02 21:00:00,97.3562,False,1
2027-01-02 22:00:00,93.149,False,1
2027-01-02 23:00:00,85.8495,False,1
2027-01-03 00:00:00,80.0317,False,1
2027-01-03 01:00:00,73.8946,False,1
2027-01-03 02:00:00,70.5831,False,1
2027-01-03 03:00:00,69.2574,False,1
2027-01-03 04:00:00,71.3441,False,1
2027-01-03 05:00:00,74.2737,False,1
2027-01-03 06:00:00,68.8307,False,1
2027-01-03 07:00:00,65.7806,False,1
2027-01-03 08:00:00,74.4594,False,1
2027-01-03 09:00:00,83.3924,False,1
2027-01-03 10:00:00,84.5078,False,1
2027-01-03 11:00:00,82.16,False,1
2027-01-03 12:00:00,78.7613,False,1
2027-01-03 13:00:00,75.0783,False,1
2027-01-03 14:00:00,79.4696,False,1
2027-01-03 15:00:00,89.4941,False,1
2027-01-03 16:00:00,98.7347,False,1
2027-01-03 17:00:00,99.1964,False,1
2027-01-03 18:00:00,103.5972,False,1
2027-01-03 19:00:00,93.8547,False,1
2027-01-03 20:00:00,88.7694,False,1
2027-01-03 21:00:00,91.4871,False,1
2027-01-03 22:00:00,89.4002,False,1
2027-01-03 23:00:00,81.7679,False,1
2027-01-04 00:00:00,86.2127,False,1
2027-01-04 01:00:00,81.0849,False,1
2027-01-04 02:00:00,78.1945,False,1
2027-01-04 03:00:00,77.9513,False,1
2027-01-04 04:00:00,81.9569,False,1
2027-01-04 05:00:00,93.1231,False,1
2027-01-04 06:00:00,110.7263,False,1
2027-01-04 07:00:00,130.9759,False,1
2027-01-04 08:00:00,142.5982,True,1
2027-01-04 09:00:00,142.0033,True,1
2027-01-04 10:00:00,132.7051,True,1
2027-01-04 11:00:00,123.9611,True,1
2027-01-04 12:00:00,119.4246,True,1
2027-01-04 13:00:00,119.679,True,1
2027-01-04 14:00:00,124.8343,True,1
2027-01-04 15:00:00,134.198,True,1
2027-01-04 16:00:00,142.6585,True,1
2027-01-04 17:00:00,144.491,True,1
2027-01-04 18:00:00,142.4102,True,1
2027-01-04 19:00:00,135.3437,True,1
2027-01-04 20:00:00,126.2669,False,1
2027-01-04 21:00:00,113.1167,False,1
2027-01-04 22:00:00,102.5973,False,1
2027-01-04 23:00:00,93.1838,False,1
2027-01-05 00:00:00,85.1394,False,1
2027-01-05 01:00:00,80.2555,False,1
2027-01-05 02:00:00,77.5698,False,1
2027-01-05 03:00:00,77.2831,False,1
2027-01-05 04:00:00,81.0621,False,1
2027-01-05 05:00:00,91.7994,False,1
2027-01-05 06:00:00,109.2362,False,1
2027-01-05 07:00:00,129.7036,False,1
2027-01-05 08:00:00,141.936,True,1
2027-01-05 09:00:00,140.9541,True,1
2027-01-05 10:00:00,131.003,True,1
2027-01-05 11:00:00,121.7005,True,1
2027-01-05 12:00:00,116.9372,True,1
2027-01-05 13:00:00,117.3014,True,1
2027-01-05 14:00:00,122.6385,True,1
2027-01-05 15:00:00,132.3341,True,1
2027-01-05 16:00:00,141.3366,True,1
2027-01-05 17:00:00,143.3443,True,1
2027-01-05 18:00:00,140.9614,True,1
2027-01-05 19:00:00,133.5437,True,1
2027-01-05 20:00:00,124.3674,False,1
2027-01-05 21:00:00,111.568,False,1
2027-01-05 22:00:00,101.3975,False,1
2027-01-05 23:00:00,92.2227,False,1
2027-01-06 00:00:00,78.1753,False,1
2027-01-06 01:00:00,72.485,False,1
2027-01-06 02:00:00,69.491,False,1
2027-01-06 03:00:00,68.0707,False,1
2027-01-06 04:00:00,69.7128,False,1
2027-01-06 05:00:00,71.7787,False,1
2027-01-06 06:00:00,65.8887,False,1
2027-01-06 07:00:00,63.1609,False,1
2027-01-06 08:00:00,73.1263,True,1
2027-01-06 09:00:00,81.4138,True,1
2027-01-06 10:00:00,81.0801,True,1
2027-01-06 11:00:00,77.452,True,1
2027-01-06 12:00:00,73.3593,True,1
2027-01-06 13:00:00,69.5043,True,1
2027-01-06 14:00:00,74.2662,True,1
2027-01-06 15:00:00,85.2947,True,1
2027-01-06 16:00:00,96.1648,True,1
2027-01-06 17:00:00,97.245,True,1
2027-01-06 18:00:00,101.2658,True,1
2027-01-06 19:00:00,90.8151,True,1
2027-01-06 20:00:00,85.136,False,1
2027-01-06 21:00:00,88.8145,False,1
2027-01-06 22:00:00,87.5518,False,1
2027-01-06 23:00:00,80.4558,False,1
2027-01-07 00:00:00,85.9692,False,1
2027-01-07 01:00:00,81.23,False,1
2027-01-07 02:00:00,78.607,False,1
2027-01-07 03:00:00,78.3234,False,1
2027-01-07 04:00:00,81.8171,False,1
2027-01-07 05:00:00,91.7221,False,1
2027-01-07 06:00:00,108.0827,False,1
2027-01-07 07:00:00,127.6872,False,1
2027-01-07 08:00:00,140.2514,True,1
2027-01-07 09:00:00,139.2712,True,1
2027-01-07 10:00:00,129.7861,True,1
2027-01-07 11:00:00,120.6491,True,1
2027-01-07 12:00:00,115.6494,True,1
2027-01-07 13:00:00,115.6495,True,1
2027-01-07 14:00:00,120.6161,True,1
2027-01-07 15:00:00,129.8643,True,1
2027-01-07 16:00:00,138.4446,True,1
2027-01-07 17:00:00,140.3817,True,1
2027-01-07 18:00:00,138.2634,True,1
