Time,Price (EUR/MWh)
2025-06-24 00:00:00,77.08
2025-06-24 05:00:00,69.75
2025-06-24 07:00:00,88.02
2025-06-24 09:00:00,-0.01
2025-06-24 11:00:00,-12.41
2025-06-24 16:00:00,-3.06
2025-06-24 18:00:00,61.77
2025-06-24 19:00:00,97.25
2025-06-24 20:00:00,123.9
2025-06-24 21:00:00,122.49
2025-06-24 22:00:00,97.41
2025-06-24 23:00:00,98.02
2025-06-25 00:00:00,108.7316
2025-06-25 01:00:00,102.6685
2025-06-25 02:00:00,98.6089
2025-06-25 03:00:00,97.2183
2025-06-25 04:00:00,100.3974
2025-06-25 05:00:00,110.7591
2025-06-25 06:00:00,123.9164
2025-06-25 07:00:00,130.4941
2025-06-25 08:00:00,67.3655
2025-06-25 09:00:00,52.7406
2025-06-25 10:00:00,37.9258
2025-06-25 11:00:00,26.1287
2025-06-25 12:00:00,17.342
2025-06-25 13:00:00,12.5928
2025-06-25 14:00:00,12.72
2025-06-25 15:00:00,18.3705
2025-06-25 16:00:00,29.4563
2025-06-25 17:00:00,44.6274
2025-06-25 18:00:00,62.9773
2025-06-25 19:00:00,82.8318
2025-06-25 20:00:00,157.5901
2025-06-25 21:00:00,150.9172
2025-06-25 22:00:00,133.3126
2025-06-25 23:00:00,117.9629
2025-06-26 00:00:00,110.938
2025-06-26 01:00:00,104.2789
2025-06-26 02:00:00,99.7862
2025-06-26 03:00:00,98.1757
2025-06-26 04:00:00,101.3866
2025-06-26 05:00:00,112.1624
2025-06-26 06:00:00,125.6802
2025-06-26 07:00:00,131.9828
2025-06-26 08:00:00,75.8459
2025-06-26 09:00:00,61.8979
2025-06-26 10:00:00,47.9371
2025-06-26 11:00:00,37.0397
2025-06-26 12:00:00,29.1509
2025-06-26 13:00:00,24.5508
2025-06-26 14:00:00,24.1123
2025-06-26 15:00:00,28.6925
2025-06-26 16:00:00,38.5832
2025-06-26 17:00:00,52.717
2025-06-26 18:00:00,70.2852
2025-06-26 19:00:00,89.9287
2025-06-26 20:00:00,158.1644
2025-06-26 21:00:00,152.8639
2025-06-26 22:00:00,136.0003
2025-06-26 23:00:00,120.6053
2025-06-27 00:00:00,78.4814
2025-06-27 01:00:00,70.9634
2025-06-27 02:00:00,66.0839
2025-06-27 03:00:00,64.0252
2025-06-27 04:00:00,66.69
2025-06-27 05:00:00,76.8917
2025-06-27 06:00:00,89.8225
2025-06-27 07:00:00,95.7863
2025-06-27 08:00:00,53.4742
2025-06-27 09:00:00,39.4409
2025-06-27 10:00:00,25.5721
2025-06-27 11:00:00,15.4557
2025-06-27 12:00:00,8.5745
2025-06-27 13:00:00,4.4838
2025-06-27 14:00:00,3.7539
2025-06-27 15:00:00,7.4817
2025-06-27 16:00:00,16.7016
2025-06-27 17:00:00,31.3898
2025-06-27 18:00:00,50.2908
2025-06-27 19:00:00,69.9265
2025-06-27 20:00:00,123.8633
2025-06-27 21:00:00,118.7891
2025-06-27 22:00:00,103.3593
2025-06-27 23:00:00,88.6607
2025-06-28 00:00:00,103.845
2025-06-28 01:00:00,96.6555
2025-06-28 02:00:00,91.4405
2025-06-28 03:00:00,88.3809
2025-06-28 04:00:00,88.9328
2025-06-28 05:00:00,91.0937
2025-06-28 06:00:00,84.1312
2025-06-28 07:00:00,73.588
2025-06-28 08:00:00,24.4027
2025-06-28 09:00:00,15.2077
2025-06-28 10:00:00,-1.1766
2025-06-28 11:00:00,-14.348
2025-06-28 12:00:00,-21.552
